,ALL,,,,,,,,,,Hokkaido,,,,,,,,,,Aomori,,,,,,,,,,Iwate,,,,,,,,,,Miyagi,,,,,,,,,,Akita,,,,,,,,,,Yamagata,,,,,,,,,,Fukushima,,,,,,,,,,Ibaraki,,,,,,,,,,Tochigi,,,,,,,,,,Gunma,,,,,,,,,,Saitama,,,,,,,,,,Chiba,,,,,,,,,,Tokyo,,,,,,,,,,Kanagawa,,,,,,,,,,Niigata,,,,,,,,,,Toyama,,,,,,,,,,Ishikawa,,,,,,,,,,Fukui,,,,,,,,,,Yamanashi,,,,,,,,,,Nagano,,,,,,,,,,Gifu,,,,,,,,,,Shizuoka,,,,,,,,,,Aichi,,,,,,,,,,Mie,,,,,,,,,,Shiga,,,,,,,,,,Kyoto,,,,,,,,,,Osaka,,,,,,,,,,Hyogo,,,,,,,,,,Nara,,,,,,,,,,Wakayama,,,,,,,,,,Tottori,,,,,,,,,,Shimane,,,,,,,,,,Okayama,,,,,,,,,,Hiroshima,,,,,,,,,,Yamaguchi,,,,,,,,,,Tokushima,,,,,,,,,,Kagawa,,,,,,,,,,Ehime,,,,,,,,,,Kochi,,,,,,,,,,Fukuoka,,,,,,,,,,Saga,,,,,,,,,,Nagasaki,,,,,,,,,,Kumamoto,,,,,,,,,,Oita,,,,,,,,,,Miyazaki,,,,,,,,,,Kagoshima,,,,,,,,,,Okinawa,,,,,,,,,
2023/2/1~2023/2/7,42826,34900,27112,38998,41004,29826,19290,15975,12667,6558,969,802,820,1088,1172,937,604,514,442,269,187,193,131,187,225,142,104,88,81,51,351,395,191,355,340,202,165,119,88,62,821,618,440,697,685,448,324,252,142,88,162,225,120,223,229,142,124,90,74,43,322,277,152,275,255,151,114,78,66,32,676,555,376,619,609,354,311,216,185,117,1076,877,685,990,1082,788,499,419,312,148,753,749,480,798,774,523,345,310,248,132,641,611,420,503,638,421,262,248,199,103,1899,1603,1344,1737,1935,1427,727,651,516,196,1647,1560,1210,1663,1746,1325,689,630,504,201,2374,1939,2820,3198,3310,2660,1381,1133,792,356,2054,1835,1782,2257,2483,2059,1055,867,643,263,828,552,339,542,594,368,283,265,223,117,458,411,221,354,365,230,183,139,88,47,473,303,251,361,367,261,157,112,86,61,278,208,164,236,261,200,161,113,96,42,307,281,161,301,310,210,189,128,127,85,953,757,536,787,835,504,396,277,203,123,946,849,536,851,850,601,435,366,286,150,1928,1509,995,1705,1757,1214,841,683,636,319,2832,2318,1962,2631,2712,1940,1085,896,625,267,1073,842,571,776,889,664,441,283,249,146,732,519,395,562,604,439,287,216,147,83,885,685,509,674,740,527,406,312,230,140,2936,2184,1982,2628,2732,2201,1243,1058,911,343,2230,1756,1262,1863,1882,1454,943,848,680,344,539,470,287,390,433,352,183,164,136,42,481,368,238,396,376,273,196,164,117,71,335,215,117,232,223,174,156,105,91,74,393,322,176,278,270,168,142,104,94,73,934,698,558,814,891,583,358,353,277,145,1228,1043,754,1180,1273,875,613,513,395,260,755,616,353,593,662,470,293,272,248,104,447,350,179,358,318,221,161,139,101,33,521,428,259,428,475,302,264,199,140,86,750,530,310,504,531,444,285,243,173,140,248,225,171,246,282,199,151,134,129,79,2215,1504,1162,1826,1885,1204,881,790,627,319,299,289,133,254,245,189,172,126,145,104,439,370,253,372,414,312,260,228,225,107,642,506,329,582,579,453,360,321,262,194,430,412,255,364,433,317,280,231,158,122,395,285,197,371,361,268,243,208,160,93,701,624,339,609,631,395,357,270,223,140,283,232,187,340,341,235,181,100,87,44
2023/2/8~2023/2/14,27517,24130,18879,26664,28299,20985,13792,11301,9105,4717,689,701,671,760,911,723,473,384,332,185,173,141,95,153,160,106,85,65,42,19,262,276,142,247,272,172,113,84,69,56,571,538,367,567,506,305,238,175,110,65,173,177,98,137,181,138,87,66,68,47,220,211,108,212,273,154,116,88,66,41,492,435,213,464,420,281,224,157,138,82,640,498,424,636,660,483,314,267,232,104,492,415,291,437,554,388,285,224,164,97,446,412,305,352,448,310,216,186,118,71,1061,1033,887,1196,1166,1041,517,437,312,117,979,899,793,1041,1148,805,515,402,364,144,1160,1220,1874,2031,2014,1674,931,695,503,198,1226,1083,1157,1335,1495,1353,690,597,544,224,576,345,200,463,422,274,217,142,111,63,348,381,159,267,327,197,134,121,91,34,302,302,176,251,292,161,138,98,64,36,210,164,127,203,196,167,81,80,74,34,238,210,91,208,195,145,83,68,44,39,705,594,328,564,654,410,267,235,141,104,670,629,382,616,623,494,379,287,237,128,1157,1097,702,1089,1189,891,607,543,417,193,1677,1595,1353,1791,1904,1369,825,665,483,215,678,680,409,564,633,446,300,224,182,99,452,363,301,412,428,244,156,141,87,51,566,422,376,489,468,368,238,210,160,76,1693,1483,1515,1861,1886,1609,853,824,662,262,1474,1131,887,1253,1270,1014,684,531,426,160,337,286,190,279,287,208,160,160,139,95,430,285,163,313,337,227,153,163,125,46,275,143,89,186,200,144,105,89,81,58,372,263,119,251,241,143,97,80,69,36,578,468,364,524,562,382,295,206,155,116,785,710,502,775,836,628,385,332,301,160,482,468,264,459,490,358,229,221,185,110,324,312,151,268,312,169,131,94,109,92,315,304,160,319,349,245,175,130,126,93,500,468,241,384,479,295,214,190,133,55,192,164,120,182,220,147,132,87,103,76,1358,1024,855,1178,1198,757,610,489,457,256,215,182,122,195,198,139,135,109,77,64,348,244,181,296,314,227,206,155,128,66,413,327,231,350,385,294,275,239,200,142,401,292,190,355,335,238,231,156,120,63,250,196,129,215,243,202,157,120,142,94,464,435,244,387,426,271,227,206,148,104,148,124,133,149,192,189,109,79,66,47
2023/2/15~2023/2/21,17787,16232,13038,17783,19513,14600,9773,8012,6426,3294,538,499,498,554,738,574,408,310,265,156,127,68,67,96,90,72,53,50,23,11,315,246,128,220,230,165,96,55,62,41,445,428,348,433,476,349,209,169,121,68,109,81,73,111,136,86,71,52,52,38,196,187,84,173,200,111,87,62,28,20,324,313,161,319,300,197,184,125,77,46,402,304,275,389,393,309,232,188,157,95,348,256,196,333,339,258,182,150,100,57,244,259,183,276,290,210,147,102,86,30,645,688,559,686,818,628,369,303,190,64,523,503,503,565,766,542,335,280,242,120,842,869,1311,1421,1379,1232,628,485,371,145,756,699,786,916,975,888,499,377,290,132,425,316,173,323,357,223,200,144,114,57,231,247,126,179,254,136,111,95,70,27,171,205,163,215,232,146,93,90,70,36,142,114,107,142,156,120,85,72,58,20,148,182,83,146,179,97,79,61,57,45,553,452,260,403,438,284,208,170,120,59,447,427,261,431,492,307,257,197,119,63,692,735,470,676,787,561,346,330,308,184,920,1028,806,1090,1133,873,513,461,334,131,502,495,303,417,474,342,228,158,150,71,276,213,163,258,286,194,97,74,69,54,294,253,261,300,356,278,159,127,103,54,920,862,1053,1083,1233,1078,570,629,476,176,897,764,537,811,895,721,504,398,403,140,169,169,137,193,210,189,114,98,73,36,225,228,116,177,248,177,111,106,107,35,220,138,87,177,144,110,73,73,47,39,266,201,97,174,199,118,89,72,38,40,376,350,265,336,385,258,188,165,120,81,575,487,420,555,621,425,305,285,246,134,329,334,199,262,309,221,162,138,112,58,177,210,99,183,188,120,113,74,77,63,218,169,96,194,219,138,108,84,72,47,299,267,150,262,320,232,158,150,76,52,144,133,105,135,154,99,82,67,46,40,932,769,586,867,893,603,469,344,290,187,125,112,64,103,124,82,72,72,68,49,221,141,108,181,175,157,135,96,117,57,275,216,154,278,241,180,173,117,115,60,256,188,123,223,211,157,134,113,91,58,138,77,59,145,113,81,87,72,59,31,322,266,172,263,266,184,172,134,132,73,88,84,63,109,91,88,78,38,25,14
2023/2/22~2023/2/28,11199,10688,9929,12337,13080,10268,7161,5883,4737,2493,432,357,415,433,529,454,337,276,261,144,76,69,44,83,80,70,55,43,28,11,179,191,86,153,213,115,68,65,54,43,279,355,262,308,360,248,163,137,86,50,64,70,66,82,105,82,73,46,45,42,139,120,86,167,124,85,80,53,27,14,265,259,160,295,239,184,153,131,111,72,207,232,187,282,256,193,150,127,93,67,232,196,162,268,245,161,146,107,103,73,179,163,154,161,183,114,106,91,75,41,463,433,452,515,543,475,262,221,144,37,303,261,368,425,423,376,203,205,148,82,498,577,1000,997,1003,894,505,376,263,124,426,459,592,611,638,613,341,250,218,104,287,290,218,231,302,202,192,163,117,59,152,131,103,123,143,146,86,82,56,39,148,134,90,133,173,135,94,77,39,21,103,91,88,103,124,77,90,61,41,19,98,85,77,105,106,84,107,73,73,65,354,314,174,307,361,211,166,130,97,63,257,333,200,307,306,221,192,177,118,61,404,440,311,418,477,362,208,191,188,93,594,641,635,723,664,650,357,233,219,82,243,239,170,237,278,187,159,113,82,42,152,156,144,164,173,126,93,64,53,35,185,155,208,206,223,211,116,110,86,36,574,545,764,749,804,682,444,416,327,118,529,520,418,527,578,502,292,281,233,88,132,112,94,124,134,118,88,84,48,21,133,93,96,131,147,124,68,59,71,33,128,81,60,89,133,80,53,46,18,12,216,147,92,155,163,68,55,50,39,16,221,152,189,224,247,157,113,96,85,41,386,330,287,440,393,290,216,200,168,95,190,281,159,173,249,159,123,87,83,48,136,112,73,132,146,96,77,76,70,51,132,82,87,121,132,108,84,66,62,31,188,189,153,196,188,141,123,105,81,57,102,98,50,73,102,58,44,50,36,26,529,428,365,491,515,359,241,204,200,97,75,78,61,69,73,70,61,43,43,28,164,103,91,104,127,79,94,75,55,49,167,105,108,201,171,123,148,117,82,54,152,137,83,145,133,105,102,81,52,26,68,71,57,95,97,69,73,49,45,27,190,193,134,203,200,132,119,75,95,45,68,80,56,58,77,72,41,21,19,11
2023/3/1~2023/3/7,8592,8260,8650,9730,10502,8766,5949,5021,4054,1998,323,275,343,363,413,350,258,216,167,84,64,54,51,67,69,70,67,37,39,10,95,103,58,87,102,75,64,51,38,24,232,242,228,254,298,189,137,124,77,63,77,57,79,105,93,69,80,30,66,41,154,88,60,127,144,79,86,76,46,19,215,210,147,261,242,202,157,136,121,73,161,146,122,149,211,154,113,98,83,54,199,176,158,169,208,164,109,81,68,33,163,148,133,158,163,127,105,100,108,54,369,337,403,429,490,400,253,189,122,35,284,286,327,329,370,351,183,163,118,25,461,495,988,877,812,847,393,327,253,87,273,352,500,467,518,515,272,211,177,85,205,205,201,198,268,198,142,163,117,60,84,83,64,91,127,76,61,49,40,23,82,71,93,91,117,97,66,46,42,22,45,42,48,64,59,69,63,36,28,13,73,82,85,87,93,85,68,75,61,32,254,254,209,278,276,211,158,131,132,66,236,244,177,219,264,216,132,108,106,46,269,258,247,312,347,288,214,214,152,73,557,518,539,583,579,545,269,241,171,50,192,207,167,171,224,169,123,98,64,34,87,83,108,111,112,124,76,62,42,19,108,145,192,152,144,176,107,102,75,29,380,411,609,560,608,527,359,314,270,155,337,315,318,385,403,369,204,188,148,86,62,87,62,73,80,79,48,48,49,18,87,69,62,82,81,83,49,33,46,22,180,88,62,134,94,61,63,38,32,26,187,116,79,124,128,82,61,30,28,16,103,124,118,138,157,101,87,86,54,34,278,260,260,308,345,259,196,161,104,41,136,138,123,163,179,136,115,93,80,33,93,120,71,105,111,96,51,43,42,28,94,62,73,84,96,72,65,58,52,23,189,160,132,190,193,142,113,90,72,47,91,65,43,63,96,47,45,33,37,20,448,395,364,416,419,280,209,203,155,71,67,66,67,68,82,53,61,54,41,29,128,106,68,105,104,89,84,52,47,38,119,94,110,139,124,110,104,92,84,48,80,108,72,88,115,87,78,67,34,13,74,102,68,83,99,72,72,49,56,28,134,139,83,136,167,110,91,98,92,60,63,74,79,87,78,65,38,27,18,8
2023/3/8~2023/3/14,6741,6848,7187,7906,8882,7722,5193,4354,3574,1792,266,251,239,335,350,347,214,199,122,65,79,82,53,75,106,60,65,56,46,26,58,99,42,51,93,46,39,44,26,8,213,155,173,194,233,166,103,103,65,23,70,34,48,62,63,47,57,41,42,17,134,87,85,139,153,87,94,96,75,24,162,145,120,190,161,152,137,117,88,60,88,115,117,131,156,142,109,77,83,44,174,147,123,166,171,137,90,71,73,31,111,140,119,133,169,128,88,85,76,29,304,304,389,333,444,323,188,189,228,58,255,232,333,306,332,291,188,158,91,39,368,485,922,841,768,790,418,317,214,87,241,269,462,401,423,463,256,191,145,58,222,272,174,218,296,247,157,137,80,37,75,37,50,62,84,73,37,33,20,11,62,58,47,56,81,65,44,50,29,15,38,41,34,60,45,47,40,30,17,15,57,79,58,71,64,73,49,36,29,29,230,218,175,194,252,187,139,128,130,63,157,167,108,133,197,157,122,105,73,42,202,220,203,275,272,265,197,159,149,64,390,431,401,471,530,441,247,190,144,53,106,162,127,141,195,155,99,71,64,32,57,49,83,66,100,92,55,42,40,31,91,91,142,134,122,136,69,88,48,10,313,305,483,416,454,432,282,272,259,122,210,256,294,264,311,292,189,173,151,98,50,51,50,72,68,78,50,42,38,32,70,63,59,75,72,52,49,30,33,14,91,68,50,92,81,62,52,41,25,13,125,61,45,91,119,50,61,37,18,11,105,123,105,99,109,119,73,62,62,50,207,225,203,234,274,270,155,123,110,55,127,145,101,112,152,112,73,61,49,23,70,96,45,72,70,72,63,37,34,22,46,62,54,64,82,55,54,49,38,27,172,120,93,119,160,139,104,57,68,47,34,48,47,63,72,53,48,29,28,28,343,247,264,297,341,287,186,173,155,82,38,80,40,53,57,54,35,37,17,24,113,81,52,76,88,79,72,45,43,28,100,92,91,79,134,72,94,60,70,46,77,79,64,103,94,73,68,50,43,22,68,53,55,77,66,71,51,45,49,22,115,130,94,116,131,110,89,85,57,40,57,93,71,94,87,73,44,33,30,15
2023/3/15~2023/3/21,4890,5236,6122,6406,7020,6472,4434,3794,2896,1427,189,258,266,266,317,298,191,193,158,80,86,52,39,87,77,63,45,44,27,11,62,58,46,60,56,44,41,12,16,17,147,132,129,156,180,138,116,88,45,29,41,33,44,45,55,51,40,23,38,19,70,67,69,95,101,82,82,79,55,29,120,140,130,173,151,154,143,115,86,36,89,93,108,109,123,110,62,57,64,40,119,89,92,147,132,106,71,66,34,23,103,108,86,110,108,107,63,74,53,26,239,254,317,300,346,371,148,166,99,35,133,199,281,286,288,284,151,128,93,18,255,386,817,693,648,721,397,280,180,73,197,214,438,359,344,411,236,187,137,51,179,222,154,191,261,195,131,123,79,49,42,57,45,44,50,41,28,28,13,11,69,36,52,60,52,52,41,40,26,16,56,30,32,45,45,46,28,23,17,7,50,54,41,43,60,42,29,27,20,5,201,143,157,199,216,169,132,112,83,49,79,125,97,112,135,134,89,99,80,52,132,108,154,173,179,177,154,107,76,45,282,326,370,359,405,382,241,198,127,38,87,80,89,102,118,107,72,81,45,25,53,56,65,63,68,61,46,39,28,8,71,75,141,111,110,109,79,89,51,23,231,239,353,345,392,379,256,211,197,82,154,183,211,194,195,236,161,149,124,56,38,41,63,38,71,69,68,63,94,66,59,41,59,66,57,50,42,43,32,13,68,48,38,75,55,59,47,38,23,21,95,52,43,79,80,32,43,26,36,28,76,81,87,82,98,71,55,47,41,22,159,208,175,221,289,201,157,127,118,41,76,131,80,66,120,81,80,70,46,28,36,56,46,54,61,61,38,28,13,5,43,51,41,44,56,63,32,25,27,14,97,107,51,67,117,81,71,41,33,26,26,29,33,38,67,42,42,30,29,19,247,170,251,244,237,205,149,155,94,39,22,33,19,22,33,34,20,11,19,9,55,42,44,63,76,40,58,43,31,19,52,53,37,69,76,56,58,47,38,32,50,58,44,47,68,58,46,32,48,24,42,62,36,44,53,28,42,32,40,17,75,99,94,97,113,100,77,66,43,26,38,57,58,63,81,71,36,32,40,25
2023/3/22~2023/3/28,3779,4692,7095,6299,7045,6661,4271,3491,2539,1261,133,240,372,248,379,325,191,154,126,57,59,66,44,72,77,81,61,41,20,17,40,38,38,39,54,32,26,19,17,6,136,102,146,175,175,134,96,60,37,20,26,32,36,32,44,47,24,32,17,16,43,61,54,69,88,86,49,63,36,22,92,126,149,138,171,141,135,98,77,36,46,99,109,114,154,104,97,68,37,27,92,66,114,131,121,98,69,45,35,15,72,85,96,93,108,85,52,45,44,17,151,190,374,267,317,327,173,137,86,31,128,189,335,288,278,300,181,143,65,32,252,394,1032,783,805,806,413,274,211,90,155,215,473,375,381,468,228,203,133,72,143,163,178,169,266,213,153,104,73,34,36,49,71,60,50,52,34,23,20,10,35,51,56,72,68,66,72,44,34,13,43,42,53,45,49,54,31,29,20,7,44,52,67,66,57,56,33,30,19,12,140,132,197,205,206,192,151,121,89,43,70,102,135,105,143,144,106,75,68,31,91,73,147,158,142,135,101,66,63,39,194,287,390,325,374,384,188,164,130,36,66,63,94,68,116,94,66,57,68,42,41,45,71,83,80,60,30,30,24,7,47,82,138,111,98,115,76,81,48,17,204,252,488,384,368,397,222,203,188,82,111,136,246,185,228,215,154,162,117,58,22,35,44,39,66,54,30,50,53,36,59,55,67,68,59,69,44,36,40,23,63,56,45,62,53,47,41,32,19,8,90,37,46,89,62,53,36,37,39,42,47,64,78,93,104,74,63,49,29,12,168,237,267,253,302,242,195,146,81,45,58,80,80,89,97,91,54,52,53,21,30,44,45,41,59,51,38,27,26,8,38,55,51,50,66,59,39,29,22,10,50,54,57,55,58,51,33,40,22,14,15,20,35,29,27,40,25,20,7,3,158,163,207,210,233,218,134,113,74,46,16,21,24,30,28,43,21,22,15,11,25,37,51,37,53,52,35,35,12,13,44,46,66,64,81,51,72,75,31,22,53,48,45,51,59,45,40,31,19,11,29,44,39,34,42,41,43,32,25,8,69,91,85,86,111,93,88,64,49,26,55,73,60,59,88,76,28,30,21,13
2023/3/29~2023/4/4,3495,4447,7690,6748,7179,7431,4586,3661,2491,1017,210,263,442,369,425,478,286,201,149,68,77,59,56,105,91,72,46,44,22,5,54,16,57,37,53,47,28,24,32,29,115,101,166,147,166,138,78,57,30,4,37,39,46,60,58,53,34,25,24,22,78,65,59,79,87,78,78,48,49,27,82,107,142,161,158,154,127,80,69,32,60,71,115,88,121,109,79,50,34,16,90,73,109,145,123,119,78,50,51,29,65,79,91,82,121,104,77,70,49,23,128,200,446,289,317,397,176,134,79,22,118,180,364,316,273,321,201,171,84,17,252,481,1345,1090,973,1057,545,373,201,52,118,254,622,431,461,567,290,205,132,42,149,129,160,181,246,208,135,110,64,31,31,50,62,41,57,54,37,31,18,12,24,48,74,71,65,81,37,53,40,14,56,51,54,67,48,87,50,39,41,12,43,44,72,43,69,54,45,37,26,25,101,120,160,140,191,201,126,124,89,37,65,103,116,124,143,138,104,77,48,23,79,100,140,119,157,141,93,88,55,32,166,247,424,372,356,382,216,151,113,30,73,61,79,61,81,78,67,53,68,54,37,45,53,60,55,65,39,32,16,6,29,80,153,87,112,147,80,80,41,18,204,246,474,396,406,450,242,224,176,67,114,137,253,194,225,241,149,126,149,48,19,32,48,44,70,68,53,44,21,11,66,50,43,77,60,66,54,37,30,22,60,36,47,69,57,64,33,22,17,2,35,25,51,47,49,41,39,29,22,12,31,61,86,80,79,72,47,54,29,14,112,172,272,233,293,263,157,162,84,32,38,53,74,77,87,75,63,33,26,20,23,31,32,43,48,37,31,11,14,3,40,49,59,68,72,62,44,40,28,22,42,40,39,47,50,43,39,29,21,5,8,15,19,16,27,22,25,15,9,3,149,138,254,237,228,214,153,144,71,19,17,17,32,33,28,32,18,24,17,6,20,30,29,36,48,26,33,39,25,3,29,59,59,54,87,73,51,52,36,13,26,44,47,42,42,51,44,39,28,7,20,16,22,32,40,37,39,28,8,8,74,73,72,94,88,85,69,73,41,10,31,57,71,64,88,79,51,29,15,8
2023/4/5~2023/4/11,3783,4744,8262,7742,8270,8649,5476,4442,2870,1124,257,255,393,482,514,490,350,331,195,71,65,38,64,86,71,76,64,56,31,18,60,39,62,72,88,77,56,43,37,30,85,82,158,157,167,154,79,70,32,19,58,33,53,84,75,77,79,49,31,20,71,66,62,85,123,112,87,58,39,32,73,70,89,127,139,117,98,78,53,25,76,99,137,138,150,142,104,55,63,23,75,84,88,130,151,137,102,75,55,21,52,59,109,89,120,108,69,61,42,12,132,258,468,365,391,436,271,162,96,20,167,217,473,394,384,446,245,188,98,25,331,577,1530,1285,1197,1314,613,441,254,69,193,293,688,563,597,698,380,252,178,56,136,118,157,194,201,201,98,111,86,31,18,41,59,47,79,70,50,35,25,12,36,78,71,79,81,87,69,69,40,18,54,34,54,67,69,61,53,58,36,16,40,70,111,91,94,112,83,54,25,10,91,99,149,168,185,195,155,148,96,60,83,103,112,124,168,141,123,85,48,29,80,95,170,123,175,164,116,86,66,14,208,289,433,393,422,436,252,216,140,50,32,53,87,70,101,104,64,58,42,21,46,54,65,71,71,85,55,42,27,11,50,112,199,153,144,198,138,115,53,22,251,280,606,534,538,559,285,292,197,58,100,164,282,243,285,314,189,172,138,36,22,63,59,55,70,81,60,57,44,19,39,38,38,67,75,72,67,51,54,24,58,27,41,46,41,55,39,22,16,6,22,24,35,42,25,39,42,31,23,11,32,73,86,78,90,71,69,42,19,5,117,160,238,225,228,301,217,189,130,73,28,51,56,50,81,63,45,48,33,35,26,26,42,45,44,47,27,20,13,1,36,38,54,48,57,70,57,58,42,13,38,46,52,44,49,56,45,38,19,7,16,11,9,20,22,25,14,11,15,4,161,154,283,210,282,274,166,142,77,26,23,23,33,27,37,43,29,26,18,18,53,30,30,41,57,44,37,52,20,6,23,30,56,52,64,71,45,45,33,13,31,44,59,70,66,56,36,44,21,9,27,14,34,35,38,35,40,30,22,7,40,51,53,71,54,62,62,48,34,13,71,81,75,102,110,73,52,28,14,5
2023/4/12~2023/4/18,4464,6069,8563,8060,8433,8785,5533,4527,2818,1191,329,360,428,432,494,452,369,280,167,79,105,53,59,88,107,95,60,67,48,22,84,42,60,83,77,63,67,34,28,19,107,136,158,145,147,143,99,67,36,12,68,47,45,73,88,86,68,58,24,10,68,68,96,91,112,101,104,51,44,25,75,107,122,136,149,144,109,72,56,42,80,90,153,145,148,187,102,81,55,21,79,128,103,136,132,105,96,56,35,22,47,65,102,111,101,117,89,69,43,26,194,301,472,438,439,459,275,185,96,36,161,300,472,403,379,461,230,195,94,34,403,650,1584,1354,1207,1349,623,477,272,69,237,366,713,561,569,674,358,275,171,47,155,152,170,163,198,196,135,132,69,44,45,93,63,56,92,85,47,37,31,12,37,94,108,100,104,120,80,70,79,48,36,45,77,64,84,77,57,50,24,14,41,66,69,67,73,73,55,49,29,7,105,133,179,180,172,207,137,124,88,54,91,173,105,110,144,144,94,96,57,14,79,121,155,170,179,177,105,85,61,21,247,285,410,410,403,408,263,194,124,39,63,44,74,80,75,92,72,55,60,46,45,68,75,78,89,86,43,37,22,10,84,160,224,181,184,201,123,155,126,48,317,425,661,552,593,645,352,326,191,56,120,220,237,243,265,304,173,170,104,31,46,98,82,77,88,120,43,74,36,9,32,37,43,41,67,62,50,38,29,20,47,57,46,48,66,35,41,18,14,8,22,15,32,41,41,44,29,28,8,5,46,68,51,80,72,75,60,59,30,21,143,197,233,227,222,238,182,137,90,51,32,48,64,46,78,76,55,50,35,15,19,35,31,36,50,32,23,31,18,3,41,66,54,50,83,64,67,56,36,14,31,51,74,55,81,66,60,54,30,16,13,19,13,18,24,21,19,10,14,20,174,203,307,269,271,252,170,142,87,28,32,27,26,36,45,41,27,21,14,5,31,32,33,34,46,47,48,40,16,10,27,91,56,56,87,60,49,46,19,8,34,51,48,44,48,54,36,37,14,8,23,37,22,22,36,30,36,28,21,12,72,50,53,64,71,71,49,41,30,15,97,95,121,166,153,146,104,70,43,15
2023/4/19~2023/4/25,4975,8327,9626,9239,10293,10212,6602,5087,3178,1195,423,793,519,553,677,630,384,324,190,92,121,85,66,92,126,93,100,57,37,14,70,68,59,95,109,67,66,36,32,16,117,201,197,172,190,170,99,76,68,13,58,83,75,78,117,91,91,60,35,18,70,82,76,104,105,86,108,65,48,33,73,130,95,129,153,141,137,92,50,26,91,112,175,148,180,173,107,71,45,18,92,105,130,139,145,131,98,62,62,20,63,77,127,92,99,154,71,93,46,20,241,401,557,495,502,590,326,261,125,15,171,363,487,392,464,444,317,217,122,37,452,1042,1841,1567,1464,1444,779,531,282,96,226,515,740,646,731,831,476,244,186,58,143,246,175,202,260,274,172,159,96,39,41,144,121,102,147,152,96,107,39,8,52,141,125,131,139,130,102,78,62,29,62,51,81,73,97,69,57,39,33,9,61,90,61,68,82,88,61,39,24,12,160,183,175,226,250,233,187,125,116,93,92,165,137,167,183,177,120,138,98,28,105,195,177,165,228,212,159,118,53,20,216,388,469,432,490,515,285,238,114,26,55,68,93,104,122,121,54,75,36,17,37,74,85,77,116,103,64,42,24,4,82,241,253,176,208,237,183,126,87,35,360,517,733,719,781,768,407,391,237,64,125,274,290,278,309,350,221,163,102,32,64,119,81,102,104,109,107,78,39,17,36,50,39,53,56,61,44,21,26,12,36,25,38,28,45,33,19,23,12,7,30,6,18,29,33,24,24,21,7,7,47,85,98,78,72,78,60,54,34,16,164,252,237,241,270,304,194,176,114,45,57,54,51,66,73,81,60,38,37,9,21,29,27,34,51,32,23,21,10,7,40,45,57,66,77,87,52,45,33,7,59,84,86,82,106,101,51,62,47,24,11,20,11,22,34,22,20,14,11,4,202,260,326,313,305,297,207,170,113,45,27,23,28,43,34,32,30,26,16,2,25,39,38,41,68,57,46,49,16,11,35,103,46,47,91,78,78,64,60,28,43,46,67,62,62,65,50,37,42,17,40,43,32,45,58,32,39,28,39,10,61,45,64,50,75,69,62,57,29,11,118,165,163,215,205,176,109,76,44,24
2023/4/26~2023/5/2,4633,9637,11479,10439,11554,11767,7736,6078,3708,1374,462,931,644,659,860,754,548,425,287,135,98,144,79,125,129,139,106,58,55,25,63,80,87,105,120,101,73,69,36,25,142,222,196,201,255,191,142,80,41,19,103,78,78,100,116,135,113,96,60,20,79,74,97,104,148,116,105,97,61,18,64,123,149,106,177,159,154,92,81,45,90,119,180,123,163,157,97,90,39,17,69,112,169,185,169,153,103,123,59,17,55,123,157,131,122,158,108,87,66,19,244,517,679,555,628,676,395,285,160,37,128,484,601,493,554,563,325,282,112,36,376,1081,2178,1904,1726,1832,985,742,418,117,225,630,959,773,817,977,553,387,238,63,142,271,228,230,321,289,214,151,111,63,55,171,143,127,204,163,94,91,46,18,53,179,117,107,144,125,108,89,42,23,24,43,61,64,58,71,59,51,35,18,50,120,102,69,100,98,65,49,27,9,107,219,188,194,202,242,171,183,140,64,105,194,177,140,215,247,181,156,108,44,84,187,167,178,198,212,115,104,53,17,197,440,524,480,496,517,337,250,133,49,47,93,131,98,124,145,94,76,47,17,37,94,113,94,105,101,59,45,21,1,82,240,290,212,250,254,180,174,79,28,257,684,911,799,845,887,525,452,310,89,135,355,391,324,339,406,265,232,119,35,48,110,113,111,102,119,88,65,51,13,46,47,41,55,62,59,44,37,21,3,86,58,40,43,59,42,34,29,27,8,19,18,25,32,28,47,35,14,12,8,53,105,77,86,104,96,52,35,35,9,152,249,264,235,327,274,176,153,103,39,42,75,60,64,79,57,60,45,23,13,18,18,36,25,40,23,24,32,19,16,68,67,57,86,79,95,54,61,31,20,66,57,65,81,98,81,54,55,50,23,9,20,24,24,28,27,27,17,8,4,158,270,367,373,361,341,295,176,100,48,15,34,30,27,37,37,42,29,23,21,37,58,59,60,73,62,74,45,36,9,33,67,77,68,83,81,77,58,37,15,40,88,82,64,58,95,59,37,30,6,36,44,25,46,41,50,52,36,24,5,28,44,50,48,66,78,66,41,30,13,106,200,191,231,244,235,149,97,64,33
