日付	国内合計	北海道	青森県	岩手県	宮城県	秋田県	山形県	福島県	茨城県	栃木県	群馬県	埼玉県	千葉県	東京都	神奈川県	新潟県	富山県	石川県	福井県	山梨県	長野県	岐阜県	静岡県	愛知県	三重県	滋賀県	京都府	大阪府	兵庫県	奈良県	和歌山県	鳥取県	島根県	岡山県	広島県	山口県	徳島県	香川県	愛媛県	高知県	福岡県	佐賀県	長崎県	熊本県	大分県	宮崎県	鹿児島県	沖縄県
2020/12/16	2.4	1.6	0.1	0.2	2	0	0.8	1.1	0.8	1.2	3.2	2.4	2	4.8	3.1	0.2	0.2	0.7	0.5	0.5	0.7	2.1	0.9	3.3	1	0.6	3.8	4.5	2.5	1.9	0.7	0	0.3	1.7	3.1	0.1	0.1	0.4	0.5	4	2.7	1	0.5	1.4	0.8	0.6	0.6	2.5
2020/12/17	2.5	2.7	0.6	0.7	2.3	0	0.6	0.8	1	1.6	2.5	2.7	2.4	5.9	3.5	0.1	0.3	0.7	0	0.5	0.3	2.2	1	3.2	0.7	0.6	3.3	4	3	1.6	0.2	0	0.6	1.4	5	0.3	0	0.1	0.1	3.3	2.1	0.6	0.5	2	1.2	0.9	0.3	1.2
2020/12/18	2.2	2.7	0	0	0.7	0	0.6	0.5	0.6	1.1	2.5	2.7	2.4	4.7	3.2	0.3	0.4	0.8	0	0.7	0.5	2.7	0.7	2.9	0.4	0.6	3.1	3.5	2.3	1.7	0.2	0	0.6	1.4	3	0.6	0	0	0.1	1.4	2.7	0.2	1.4	1.7	0.3	1.1	0.4	2.2
2020/12/19	2.4	2.5	0	0.2	2	0.1	0.7	0.8	0.7	0.7	1.5	3.1	2.1	5.2	3.4	0.3	0.3	0.6	0	1.4	0.5	1.8	0.8	4	0.5	1.1	3.1	3.5	2.3	2.1	0.1	0.2	0.1	3.2	3.3	0.4	0.1	0	0	1.9	2.6	0.5	0.5	1.7	0.6	1	0.4	1.4
2020/12/20	1.9	2.6	0	0.4	1.4	0	0.5	1.9	0.6	1	1.9	2.2	1.9	4	2.6	0.2	0.5	0.5	0	0.5	0.6	0.7	0.4	1.2	0.7	0.4	2.4	2.8	1.9	1.9	0.5	0	0.3	5.9	3.5	0.4	0.3	0.2	0.1	3.3	1.9	0	1.8	1.2	0.7	0.7	0.1	1.4
2020/12/21	1.4	2.1	0.1	0.1	0.3	0	0.9	1.2	0.6	0.9	0.9	1.6	1.9	2.8	2	0.1	1.1	0.6	0	0	0.2	0.9	0.4	1.2	0.4	1.4	1.8	2	0.8	2.3	0.4	0.2	0	1.5	2.9	0.3	0.1	0.1	0	2.5	1.8	0.2	1.4	0.8	0.2	0.3	0.3	1.4
2020/12/22	2.1	1.4	0.4	0.4	1.8	0.1	0.6	0.2	0.7	1.8	1.2	2.7	2.4	4.1	3.8	0.2	0	0.6	0	0.5	0.1	1.8	0.8	2.5	0.6	0.8	3.1	3.2	3.5	2	0.5	0.7	0	0.7	2.7	0.3	0	0.2	0.3	4.5	1.7	0.7	2	1.4	0.4	0.3	0.6	1.4
2020/12/23	2.6	2.2	0.6	0.2	2.2	0.8	0.4	1.3	0.7	1.7	1.4	3.1	2.3	5.4	3.7	0.4	0.4	0.5	0.1	1.2	0.4	2.8	1	3.2	0.8	1	3.4	3.5	3.1	2.7	0.3	0.9	0.7	1.9	4.3	1	0.3	2.1	0.2	3.5	3	0.9	0.9	1.7	0.6	0.7	0.9	2.4
2020/12/24	3	2.4	0.3	0.4	2.1	0.1	1	1	1.4	1.2	2.2	3.4	4.6	6.4	5.3	0.7	2	1.6	0.1	0.9	0.5	2.8	1	3.6	0.6	1.1	4.2	3.3	2.8	2.5	0	0	0.4	1.4	3.6	0.6	0	2.8	0.5	2.7	2.9	1.1	2.7	2.6	0.8	0.7	0.9	3.3
2020/12/25	3.1	1.9	0.6	0.4	2.1	0.8	1.2	2.3	0.9	1.8	2.7	4	4.7	6.3	5	0.6	1	1.1	0.5	0.7	0.8	1.9	0.8	3.5	0.6	2	4.7	3.3	4.2	2.3	0.1	0.9	0.1	1.6	5	0.7	0.1	0.7	0.7	1.7	2.8	0.7	2	4.6	0.6	0.9	0.6	2.8
2020/12/26	2.9	3.1	0.6	0.8	2.4	1	0.5	1.1	0.9	2.2	1.9	3.6	0.9	6.8	5.2	0.8	0.1	1.1	0.3	0.4	0.8	2.3	0.9	3.5	0.7	3.5	5.2	3.4	3.2	2.3	0.3	0.5	0.6	1.5	3.8	1	0	0.8	0.7	2	3.1	0.5	1.4	1.4	1.2	1	1.1	2.5
2020/12/27	2.3	1.6	0.5	0.7	1.7	0.2	0.3	1.1	0.9	1.4	2	2.9	1.7	5	3.7	0.1	0.3	1.1	0.1	0.9	1	2.3	0.7	2.9	0.8	1.8	3.6	2.6	3	2.8	0.2	1.4	1.2	1.1	3.2	0.6	0	0.9	0.6	1.2	2.7	0.2	2.2	1.8	0.3	0.4	1.3	2
2020/12/28	1.9	1.8	0.8	0.6	1.2	0.1	0.3	0.5	1.1	1.6	1.1	2.5	2.8	3.5	3.6	0	0.6	0.5	0.3	1.5	0.1	2.3	0.3	1.6	0.7	1	2.3	1.7	2	2.3	0.2	1.1	0.4	1	1.8	1	0	0.6	1.2	1.2	2.8	0.6	1.4	2.1	1.7	1.2	1.2	1.4
2020/12/29	2.9	1.7	1.2	0.1	1.7	0.6	0.8	0.6	1.5	4.3	1.5	4.1	3.5	6.2	4.3	0.7	0	0.9	0.3	1.2	0.5	3.7	0.7	3.1	0.6	1.8	3.3	3.4	3.5	1.7	0.2	1.8	0.4	1.2	3.1	1.8	0	0.8	1	1.2	2.9	0.9	2.1	3.2	1.3	0.4	0.5	2.6
2020/12/30	3.1	2.5	0.5	0.2	1.5	0.4	0.4	0.9	1.3	2.9	2.9	3.3	3.8	6.8	4.7	0.5	0.3	1.2	0.4	1.6	1.1	3.4	1.3	3.9	1.4	1.9	3.7	3.5	3.4	2.3	0.8	1.3	0	1.7	3	0.8	0.1	0.5	0.9	1.7	3.7	0.9	1.1	2.5	1.2	1.1	0.8	3.2
2020/12/31	3.6	3.2	1.9	0.2	1.1	0.4	0.5	1.1	1	3.8	1.9	4.5	3.7	9.6	6.4	0.4	0.9	0.6	0.3	1	1	4.2	0.7	3.2	1	1.5	4.2	3.5	3.5	2.9	1	0.2	0	1.2	3.1	1.1	0.3	0.3	0.6	1.3	3.7	0.5	2.2	1.8	2	1.7	0.6	4
2021/1/1	2.6	1.9	0.8	0.3	1.3	0.3	0.3	0.7	1.5	2.9	1.2	3	2.3	5.6	5.1	0.2	0.5	1.1	0	1	1.1	2.8	1	2.6	0.3	1.7	4	3	2.3	2.7	1.4	0	0.3	1.4	2.6	0.1	0.1	0.2	0.4	0.9	3.1	0.1	1.5	1.7	1	2.4	0.9	3.3
2021/1/2	2.4	1.5	0.3	0.2	0.2	0	0.1	0.7	0.7	2.9	2.2	2.9	3.8	5.9	4.1	0.5	0.9	1.1	0.5	0.6	0.5	1.8	1.1	2.1	0.8	1.6	3.2	2.9	1.9	2.7	1.2	0.7	0.6	1.2	2.7	0.2	0	0.2	0.4	1	2.4	0.6	2.1	1.5	1	2.8	0.1	0.8
2021/1/3	2.5	1.3	0.8	0.2	0.9	0.3	0.6	0.8	1.8	3.7	1.6	2.8	3.6	5.9	4	0.5	0.3	0.7	0	0.9	1.2	2.9	0.8	2.5	0.7	2.7	3.5	2.9	1.8	2.3	1.3	0.7	0.1	1.4	2.5	0.4	0	0.3	0.5	1.6	2	0.4	2.3	1.3	0.8	2.8	1.7	1.8
2021/1/4	2.6	1.8	0.8	0	0.8	0.3	0.5	1.4	1.1	3.6	1.9	3.3	3.1	6.4	4.5	0.3	1.4	1.2	0.1	2.1	0.9	2.6	0.9	2	0.8	2.6	2.9	3.2	2.1	1.7	1	0.4	0	1.7	1.7	0.9	0.3	0.4	0.7	0.3	2.5	2.8	1.8	2	0.9	3	0.8	2.5
2021/1/5	3.9	1.5	0.6	0.5	1.6	0.8	0.5	1.4	2.3	5.7	2.3	5	4.2	9.4	6.7	0.5	1.8	1.8	0.3	2.1	2.1	5	0.9	3.6	1.7	1.7	4	4.5	4	2.3	1.8	1.6	0.1	2.7	2.7	1.7	0.7	0.8	1.9	1	3.6	1.2	4.2	3.6	1.4	3.6	2.6	3.6
2021/1/6	4.8	2.2	1.1	0.2	2.3	0.2	1	2.2	2.5	6.8	3	5.4	5.5	11.7	6.4	0.9	3.7	1.1	1.8	2.3	2.4	5.2	2.4	4.8	1.9	3.5	4.6	6.3	4.5	1.8	2	2.7	0.1	3.1	2.8	0.6	1.4	1.5	1.7	0.6	6.1	1.4	3.3	4	2.3	7.5	1.1	4.9
2021/1/7	6.2	3.1	0.6	0.2	3.3	0.2	0	1.6	3.1	6.7	4.3	6.3	9.8	17.9	7.4	0.4	1.6	2.2	0.5	4.3	3.9	4.6	2.3	5.7	1.5	3.7	5.5	6.9	5.2	2	2.3	1.1	0.3	3.5	3.3	1.2	0	3.4	2.1	1.7	7.6	2.6	4.4	3.6	1.7	9.8	1.7	4.5
2021/1/8	6.4	3.5	0.7	0.4	2.6	0.4	0.7	2.1	4.4	7.8	5.2	6.8	8.9	17.5	9.1	0.7	2.4	1.5	0.9	4.4	3.3	4.2	2.5	5.4	2.4	2.8	5.7	7.4	5.4	4.2	1.7	0.5	0.4	2.4	4.3	0.9	0.7	3.6	2.8	1.3	7.2	3	3.3	5.8	1.5	6.7	2	5.6
2021/1/9	6	4.1	0.4	0.6	3.1	0.2	0.5	2.1	3.8	7.1	3.2	7	3	16.6	10.8	0.6	0.7	1.3	1.3	2.5	2	5.3	3.2	4.8	2.8	4	4.9	7.3	5.9	3.4	1.6	0.5	0.4	4.2	2.1	1.3	0.7	1.2	1.7	0.6	6.3	1.6	4.6	4.9	1.2	7.1	2.5	4.8
2021/1/10	4.9	3.6	0.2	1	2.7	0.6	0.2	2.5	2.9	6.1	3.8	5.6	6.4	10.7	7.9	1	2.4	1.7	0	2	3.3	3.2	3.5	4.5	2.4	1.8	5.7	6	4.9	3.5	1.6	0	0.4	1.7	2	1.6	0.4	1.4	2.4	1	5.5	2.7	1.4	4.7	0.7	4.6	1.1	5
2021/1/11	3.9	2.6	0.5	0.2	1.3	0.1	0.1	1.5	2.3	5.5	1.9	4.7	5.5	8.9	7.5	0.8	1.1	0.5	0.3	0.9	3.6	2.5	1.5	2.6	1.3	1.7	5.5	5.4	2.8	2.3	1.5	0	0	2.8	2.1	1	0.1	1.5	2	0.3	4.1	0.9	1.7	3.3	0.8	2.7	0.9	2.8
2021/1/12	3.7	2.8	0.2	0.2	0.9	0.2	0.1	1.3	2.4	4.2	2.1	3.6	7.3	7.3	9.8	0.8	1.4	0.4	0	2.5	2.5	1.8	1.1	1.8	1.4	1.7	4.2	4.2	2.9	2	1	0.2	0	1.7	1.3	0.7	4.9	0.6	2.4	0.9	3.9	3.9	1.8	3.8	1.2	1.2	1.3	1.8
2021/1/13	4.8	2.1	1.1	0.8	2.3	0.2	0	1.3	2.7	7.3	3	5.3	9.7	10.5	8.3	1	1.1	0.9	0.4	2.6	1.7	3.8	2.5	4.2	1.9	1.3	5.6	6.1	5.2	2.3	1.3	0.7	0.1	2	2.1	1	0.4	1.4	1	2	4.9	3.9	2.9	4.7	1.5	3.8	1.3	4.5
2021/1/14	5.4	3.7	2	0.4	3.8	0.3	0.3	2.1	3.6	4	3.1	6.2	9.2	11	10.7	0.9	1.4	1.7	1.2	2.6	2.5	4.6	3	4.1	1.6	3.5	5.1	6.7	5.3	2.2	2.3	0.5	0.4	2	1.8	1.3	0.6	1.8	2.1	0.4	6.6	3.2	3	4.4	1.4	4.5	1.1	4.8
2021/1/15	5.4	3.9	1.2	0.4	2.3	0.8	0.3	2	5.5	5	4.1	6.7	2.2	14.6	9.4	0.7	1.3	1.8	3.3	1.6	2.8	3.9	2.5	4.7	2.5	2.6	4.7	6.4	5.1	3.3	1.8	0.4	0.3	1.9	1.2	1.4	1.7	3.9	1.8	0.6	7	4.3	2.8	4.5	1.1	4.3	0.9	5
2021/1/16	5.6	3.7	1.1	0.2	1.9	0.7	0.2	2	3.7	5	4.6	7.9	8.1	13.1	9	0.3	1.2	1.9	0.9	1.2	3	4.5	2.4	4.3	2.3	2.1	5.4	7.1	4.8	2.9	1.7	0.4	0.1	1.9	1.9	2.8	0.4	0.6	1	0.6	8	2.2	2.5	5.1	1.7	2.6	1.6	8.8
2021/1/17	4.6	2.4	0.6	0.8	1.7	1	0.1	2.1	3.1	2.8	2.8	5.9	6.9	11.4	8.6	0.3	0.6	1.4	0.5	1	2.5	2.6	1.8	2.9	1.5	1.3	6	5.3	5.3	2.9	1.4	0	0.1	1.8	1.4	1.3	0.6	0.8	0.8	0.7	5.8	1.7	1.4	2.3	0.9	3.6	0.9	6.1
2021/1/18	3.9	2.4	0.1	0.3	1.5	1	0	1.1	2.2	4.3	1.9	4.5	6.1	8.7	10.4	0	0.8	1.1	1.2	1.1	1.2	2.3	0.7	2	1	1.7	4.3	4.9	2.7	3.4	2.2	0.2	0	1.6	1	6.6	0.8	0.9	1.2	1.3	4	3.5	1.3	2.6	0.6	2.7	1	4.6
2021/1/19	4.2	1.8	1	0.3	2.6	0.3	0.4	0.8	2.3	4.9	2.5	5.7	8.4	8.9	8	0.6	0.5	1.7	0.7	1.1	0.7	3.3	1.1	3.3	1.2	1.9	5.5	5.9	4	1.9	2.1	1.1	0.3	1.2	0.9	3.5	1	0.8	1.6	1.7	3.9	2.3	3	3	0.5	2.7	0.9	7.7
2021/1/20	4.5	3.1	0.3	0.7	2	0.8	0.6	1.9	2.9	2.3	2.7	5.6	7.9	9.2	7.8	0.3	1	1.5	0.1	0.6	2.4	2.8	2.1	3.3	1.5	3	4.8	5.7	5.4	2.9	2.6	0	0.3	1.6	2	1.3	1	1.1	1.3	2.3	5.4	2.5	2.4	2.2	1.4	4.8	3.7	7.6
2021/1/21	4.6	2.5	0.5	0.1	2.2	0.2	0.2	0.9	2.9	2.5	3.4	5.9	8.8	10.6	7.9	0.9	0.8	1.8	0.7	0.6	1.2	2.9	1.7	3.6	1.9	2.1	5.4	5.7	4.3	2.9	2.2	0.4	0.4	1.5	1	0.7	3.6	1.3	1.9	0.9	5.6	3.2	1.9	2.3	2.9	2.6	1.4	4.6
2021/1/22	3.8	2.1	0.2	0.1	2.2	0.6	0.1	0.8	2.7	2.8	2.7	4.9	3.6	8.4	6.8	1	0.7	0.9	0.5	0.7	1.3	2.2	1.9	3.3	3.1	2.7	5	5.1	5.2	3	1.8	0.5	0	1.1	1.6	2.2	1.8	1.2	1.3	0.3	4.6	2.2	1.9	1.6	2.3	1.7	0.9	7
2021/1/23	3.7	2.6	0.7	0.2	2.1	0.7	0.1	2	4.6	2.1	1.9	4.4	6.5	7.7	5.6	0.3	0.4	1.1	0.7	0.5	1.3	2.1	1.1	3.3	2.3	2.1	4.7	5.9	4.1	2.6	1.1	0.4	0	0.8	0.8	3.8	1.3	0.6	1.6	0.4	4.2	1.2	0.8	2.2	1.6	2.1	1.7	5.4
2021/1/24	3.2	1.8	0	0.1	1	0.5	0.1	1.4	1.6	1.5	1.2	3.9	5.2	7	6	0.3	0.4	0.5	0.5	0	1.4	1.5	1.4	2.2	1.4	2.2	4.5	4.8	3.3	2.1	1.8	0.9	0	0.5	0.8	1.7	0.6	0.4	0.7	0.7	4.4	1.6	1	2.5	0.9	1.1	0.3	5.2
2021/1/25	2.2	1.7	0.3	0	0.5	0.3	0	0.8	1.6	0.9	1.7	3.4	4.6	4.4	3.8	0.2	0.1	0.1	0.5	0.4	0.4	2	0.9	1.2	1.4	2	3.5	3.1	1.5	1.3	1	0.2	0	1.1	0.9	0.7	0.7	0	0.4	0.3	3	1.5	0.8	0.9	0.5	0.4	0.9	2.8
2021/1/26	3.1	2	0.8	0.1	1.2	0.1	0.5	1.6	1.7	2.1	0.7	3.4	5.4	7.3	4.3	0.3	0.1	1.2	1.6	1.4	1.1	3.1	1.2	2.9	1.9	2.2	4.4	3.9	2.8	1.8	1.1	0.2	0.4	1	0.6	3.1	0.4	0.9	0.6	0.4	3	1.6	1.2	1.2	2.8	2.3	0.8	5.7
2021/1/27	3.1	2.8	0.3	0.5	1.2	0.2	0.9	1.4	2.9	2	2.7	3.4	4.1	6.9	4.2	0.5	0.8	0.4	1	0	1.1	2.5	1.7	3	2.4	2.2	5	4	3.9	2	1.4	0	0.7	1	1.3	1.3	0.6	1.2	1.1	0.1	3.6	0.9	0.8	1.3	1.2	1.6	0.6	8.9
2021/1/28	3.3	2.2	0.3	0	1.2	0.2	0.7	0.8	2.1	1.8	1.7	4	5	7.6	4.7	1	0.6	0.4	0.3	0	0.8	2.7	2.4	3.2	1.6	0.7	4.2	4.5	4.2	1.9	0.9	0	0.6	1	0.9	1.6	0.8	1.1	0.1	0.9	3.6	0.9	2.1	0.9	2	1.6	0.8	6.5
2021/1/29	2.8	2.1	0.2	0	0.6	0.5	1.4	0.8	3	2.3	2.1	3.5	5.4	6.2	4.2	0.5	0.5	0.4	0.4	0.2	0.6	1.4	1	2.2	1	2.1	3.5	3.9	2.9	2.3	1.6	0	1.5	0.6	1.3	1	0.3	0.6	0.6	0.9	3.1	0.2	1.4	1.1	1.8	1.3	1.2	4.3
2021/1/30	2.6	2	0.7	0.1	1	0	0.6	0.6	2.4	1.2	1.6	4.2	5	5.5	4.3	0.2	0.2	0.4	0.1	0	0.6	1.4	1.3	1.7	1.6	1.3	3.2	3.8	2.5	1.5	0.8	0	0.1	0.7	1.4	1	0.1	0.9	1.2	0.7	3	0.7	2.3	0.7	0.9	0.5	0.7	5.2
2021/1/31	2.1	2	0.5	0	0.7	0.1	0.2	0.5	2.2	0.8	3.1	3.3	3.4	4.5	4.2	0.3	0.2	0.6	0.5	0.1	0.4	1	0.4	1.6	0.8	0.6	2.9	2.4	2	1.8	1	0.2	0.4	0.5	0.5	1.3	0.1	1.1	0	0.1	2.5	0.6	0.3	0.5	1.2	1	0.8	2.7
2021/2/1	1.4	1.5	0	0	0.3	0	0.3	0.4	1	0.2	1.3	2.2	3.1	2.8	2.4	0	0.1	0.4	0.4	0	0.1	0.9	0.5	1.1	0.8	0.6	2.4	2	1.1	2.3	0.2	0.5	0.1	0.4	0.4	0.4	0.1	1.3	0.1	0.6	1.2	0.2	0.3	0.2	0.7	1.1	0.6	2.4
2021/2/2	1.8	2	0.6	0.2	0.4	0.1	0.4	0.1	1	0.9	2	3.4	3.5	4	2	0.5	0.3	0.6	0	0.1	0.4	1.8	0.6	1.3	1.6	1.8	2.2	2.4	2.5	1.4	0.7	0.2	0.3	0.5	0.5	0.7	0.4	0.8	0.1	0	1.5	0.5	0.5	0.6	1	1.6	0.3	3.1
2021/2/3	2.1	1.8	0.5	0.5	0.5	0.4	0.3	0.7	1.4	0.6	2	3.5	3.8	4.8	2.5	0.3	0	1	0	0.6	0.8	2.6	0.7	1.5	1.5	1.6	1.7	2.8	2.2	2.6	1.5	0.2	0.3	0.6	0.5	1.6	0	0.5	0.1	0	2.3	1	0.2	0.4	1.2	1.2	0.2	4
2021/2/4	2	2.3	0.5	0.3	0.4	0.1	0.3	0.5	2.2	1.4	2.7	3.3	3.2	5.2	2.4	0.6	0.2	0.9	0.3	0.1	0.2	1.2	0.6	1.3	1.5	1.4	1.6	2.3	2	2	0.7	0.2	0	0.5	0.3	0.5	0.4	0.8	0.2	0.1	2.3	0.5	0.2	0.5	1.3	0.7	0.2	4
2021/2/5	1.9	1.8	0.2	0.2	0.5	0.2	0.3	0.5	2	1.2	2.2	3.1	3.8	4.1	3.1	0.1	0.2	2.2	0	0.1	0.4	1.9	0.9	1.1	0.7	1.1	1.2	2.4	1.8	1.4	0.8	0.2	0.1	0.3	0.3	0.3	0	0.6	0.3	0.4	1.8	0.7	0.7	0.2	0.8	0.6	0.6	2.8
2021/2/6	1.8	1.5	0.2	0.2	0.6	0	0.7	0.4	2	0.9	1.4	2.8	3.6	4.5	2.2	0.3	0	1.2	0.3	0	0	1.3	0.7	1.6	1.5	1.3	1.4	2.1	1.7	1.3	0.9	0.2	0.3	0.5	0.3	0.7	0.3	1.1	0.4	0.7	1.9	0.1	0.6	0.3	0.7	0.2	0.3	2.2
2021/2/7	1.3	1.3	0.3	0.1	0.3	0	0	0.2	1.7	0.5	1.1	2.5	1.9	3.1	1.8	0.1	0.1	2.6	0	0.5	0.3	1.1	0.3	1	0.3	0.4	1.2	1.3	1	1	0.2	0	0	0.8	0.4	0.7	0.1	0.5	0.3	0.3	1.8	0.2	0.2	0.2	0.3	0.2	0.2	1.8
2021/2/8	1	1	0	0	0	0	0	0.2	1.1	0.2	0.7	1.6	2.5	2	1.3	0.1	0.1	0.6	0.1	0.1	0.1	1.4	0.2	0.6	0.3	0.9	0.8	1.3	0.6	0.8	0.3	0	0	0.2	0.3	0.4	0	0.3	0.3	0.1	1.1	0.4	0.2	0.2	0.6	0	0.4	2.7
2021/2/9	1.2	0.8	0.5	0.2	0.2	0	0.1	0.4	1.4	0.7	1.1	2.4	1.6	2.9	1.5	0.5	0.1	0.9	0.8	0.5	0.1	1.1	0.6	1.1	0.4	0.7	1	1.8	1.2	0.7	0.2	0	0.3	0.3	0.4	1.1	0.3	0.4	0.4	0.1	1.4	0.6	0.3	0.2	0.4	0.7	0.6	1.3
2021/2/10	1.5	1.2	3.2	0.2	0.3	0	0.4	0.3	1.2	1	1.5	2.3	2.3	3.5	1.9	0.3	0.1	1.4	0	0	0.2	1.4	0.3	1.5	0.6	0.6	1	1.4	1.7	1.2	0.5	0	0	0.4	0.2	1.1	2.9	0.2	0.2	0	2	0.7	0.5	0.2	0.4	1.4	0.6	1.8
2021/2/11	1.3	1.8	0.3	0.1	0	0	0	0.6	1.6	0.5	1.1	2.3	2	3.1	1.9	0.6	0.2	2.2	0	0.1	0	0.8	0.4	1.1	0.5	1	0.8	1.6	1	0.4	1.2	0	0.3	0.3	0.3	0.4	0.1	0.7	0	0.6	2.1	0.1	0.3	0.3	0.6	0.5	0.3	1.1
2021/2/12	1	1.4	0	0	0.1	0	0	0.7	0.8	0.6	0.7	1.7	1.9	2.2	1.7	0.3	0.1	1.3	0	0.9	0	0.9	0.2	0.7	0.5	0.6	1	1	0.7	0.3	1.2	0	0	0.5	0.3	0.4	0.6	0.1	0.2	0.7	1.7	0.1	0.2	0.3	0.2	0	1	1.1
2021/2/13	1.1	0.7	0.6	0.1	0.2	0	0.1	0.5	0.7	0.8	0.9	2.2	1.6	2.6	1.1	0.5	0	1.4	0.3	0.1	0	0.7	0.4	0.8	0.5	0.8	0.9	1.6	1	0.8	0.3	0	0	0.2	0.3	0.2	0.1	0.1	0	0.1	1.2	0.1	0.2	0.2	0.9	1.2	0.7	0.7
2021/2/14	1.1	1	0.3	0.1	0.4	0	0.2	0.3	1.3	0.4	1.8	1.8	1.7	2.6	1.2	0.1	0.1	2.6	0	0.1	0	1.2	0.6	1	0.6	0.8	0.8	1.1	0.8	1	0.4	0	0	0.2	0.4	0.1	0.3	0.4	0	0.3	1.3	0	0	0.2	0.1	0.7	0.5	1.2
2021/2/15	0.8	0.8	0.1	0.2	0.2	0	0	0.3	0.7	0.5	0.9	1.3	2.2	1.9	0.8	0.1	0.4	1	0	0.1	0.1	0.7	0.3	0.6	0.2	0.6	0.3	0.8	0.5	0.4	0.4	0	0	0.2	0.4	0.1	0.6	0.2	0	0.1	0.9	0	0	0.2	0.1	0.3	0.1	0.3
2021/2/16	1	0.8	0.3	0.5	0.4	0	0	0.2	0.7	0.5	0.7	1.6	2.3	2.5	1.4	0.1	0.3	1.9	0.1	0	0.1	1.3	0.4	0.8	0.8	0.6	0.7	1.1	0.8	0.8	0.2	0	0	0.3	0.5	0.4	0.6	0.3	0	0.7	0.9	0	0.1	0.3	0.4	0.2	0.8	0.9
2021/2/17	1.1	1.2	0.2	0.7	0.1	0	0	0.4	0.9	0.5	1.4	1.8	2.1	2.7	1.2	0.4	0	1.2	0.5	0.5	0	0.6	0.9	1.1	0.7	1.1	0.7	1.5	1.4	1.1	0.1	0	0	0.2	0.3	0.1	0.7	0	0	0	1.3	0	0.2	0.4	0.4	0.1	0.1	1.4
2021/2/18	1.2	0.6	0	0.3	0.3	0	0.1	0.7	1.4	0.8	0.7	2.9	2.4	3.2	1.5	0.2	0.2	1.3	0.3	0.2	0.1	0.7	0.6	0.7	1.1	0.4	0.7	1	0.8	1	0.2	0	0.1	0.1	0.3	0.2	0.7	0.3	0.2	0.3	2	0	0.2	0.2	0.4	0.2	0.2	1.2
2021/2/19	1	0.8	0	0.5	0.5	0	0.2	0.3	0.8	0.4	0.8	1.9	2.3	2.5	1.4	0.2	0.1	1.5	0.7	0.1	0.1	0.6	1	0.7	0.8	0.6	0.7	1	0.6	1	0.2	0.2	0	0.1	0	0	0.3	0.1	0.9	0	1.2	0.1	0.2	0.2	0.4	0.3	0.1	1.2
2021/2/20	1	0.7	0	0.3	0.6	0	0	0.3	1.3	0.8	0.5	1.6	2	2.3	1.4	0.1	0.4	1.6	0	0	0.2	0.2	0.6	0.6	0.6	1.1	0.6	1.1	0.8	0.4	0.1	0	0	0.1	0.1	0.1	0.1	0.6	0.2	0	1.4	1	0.3	0.3	0.3	0.2	0.1	0.9
2021/2/21	0.8	1.2	0	0	0.4	0	0	0	1.6	0.5	0.7	1.1	2.6	1.9	1.1	0.1	0	1.1	0	0	0	0.6	0.5	0.4	0.6	0.6	0.3	0.7	0.5	0.3	0	0	0	0.2	0.1	0.1	0	0.5	0.2	0	0.6	1	0.6	0	0.2	0.1	0.1	0.5
2021/2/22	0.6	0.4	0	0	0	0	0	0.2	0.5	0	0.3	1.4	1.6	1.3	1	0	0.1	0.5	0	0.1	0	0.5	0.3	0.4	0.2	1	0.3	0.7	0.3	0.2	0	0	0	0.2	0.2	0	0	0.2	0.1	0	0.5	0.6	0	0	0.1	0	0.1	0.7
2021/2/23	0.9	1.3	0.1	0	0.5	0	0	0.5	0.6	0.6	1.1	1.4	1.4	2	1.1	0.4	0.2	1.2	0	0	0	0.6	0.9	0.7	0.3	0.9	0.3	1.1	0.4	0.2	0.1	0	0.1	0.1	0.1	0.1	0	0.3	0.2	0	0.9	1.4	0.2	0.1	0.2	0.1	0.4	1.2
2021/2/24	0.7	0.8	0	0	0.2	0	0.1	0.3	2	0.6	0.7	0.8	2	1.5	1	0.5	0	1.1	0.3	0.4	0	0.7	0.7	0.6	0.6	0.9	0.3	0.7	0.3	0.2	0.1	0	0.3	0.1	0.2	0.1	0.1	0.3	0.1	0	0.5	0.5	0.1	0	0	0.2	0.3	0.8
2021/2/25	0.8	0.8	0.1	0	0.2	0	0.4	0.4	0.5	0.7	0.3	1.5	1.7	2.4	1.3	0.1	0	0.7	0	0	0	0.4	0.3	0.5	0.3	0.6	0.3	0.9	0.7	0.5	0	0	0	0	0.2	0.1	0.1	0	0.1	0	0.8	1.5	0	0	0.1	0.2	0	1
2021/2/26	0.8	0.7	0.2	0	0.2	0	0	1.1	1	0.3	1.9	1.4	1.8	1.9	1.3	0.7	0	1	0	0	0.2	0.2	0.5	0.5	0.5	0.8	0.3	0.9	0.4	0.2	0	0.4	0	0.2	0.1	0.2	0.1	0	0.2	0	1	1	0	0.1	0	0	0	1.6
2021/2/27	1	0.8	0	0.1	0.8	0	0.1	0.7	1	0.6	1.7	1.6	2.4	2.4	1.8	0.3	0	0.4	0.1	0	0	0.2	0.7	0.7	0.7	1.3	0.3	0.8	0.4	0.2	0.1	0	0	0.1	0	0.2	0	0.2	0.1	0	0.6	0.2	0.1	0	0.2	0	0.2	1.3
